 -1897,  -164,   119,   233,   356,    47
 -1844,  -249,    91,   188,   266,    41
 -1810,  -274,    78,   162,   153,    42
 -1944,  -313,    44,   169,    30,    14
 -2010,  -169,    29,   131,   -66,   -14
 -1969,  -103,    66,    37,   -93,    38
 -1988,  -225,    66,   -34,   -60,   124
 -2045,  -353,    19,   -52,   -87,   149
 -2093,  -396,   -30,   -51,  -197,    92
 -2221,  -425,   -61,    -4,  -366,    23
 -2151,  -428,   -42,   191,  -487,    45
 -2179,  -343,    24,   383,  -449,   158
 -2208,  -223,    46,   447,  -346,   195
 -2193,  -185,    62,   435,  -237,   157
 -2237,  -144,   106,   375,  -155,   119
 -2191,   -85,   119,   316,  -157,    52
 -2187,  -101,   127,   270,  -208,    33
 -2316,  -159,   143,   332,  -281,    46
 -2296,   -45,   164,   387,  -351,    58
 -2236,    51,   178,   337,  -366,    43
 -2206,    79,   113,   241,  -396,    15
 -2182,   105,   124,   122,  -422,     2
 -2202,   -29,   125,    36,  -376,    19
 -2200,   -78,   109,    71,  -274,     1
 -2077,    19,   119,    94,  -217,    16
 -2057,    35,   123,    96,  -178,    88
 -2133,   -65,   144,   139,  -154,   123
 -2139,   -58,   191,   192,  -102,   121
 -2121,     6,   191,   183,   -63,   126
 -2119,    20,   174,   111,   -68,   155
 -2098,   -36,   163,    58,   -98,   121
 -2055,   -73,   188,    28,  -122,    66
 -2030,   -91,   197,    38,   -76,    54
 -2003,   -57,   212,    39,    12,    64
 -2030,   -36,   230,    25,   104,    28
 -2080,   -31,   228,    -5,   137,    -5
 -2067,   -60,   202,     1,   124,   -13
 -2031,   -96,   195,    46,    59,    -5
 -1985,   -98,   192,    83,    18,    -5
 -1978,   -18,   199,    75,    22,   -45
 -1999,   -20,   208,    -2,    83,   -66
 -2007,   -56,   192,   -11,   149,   -60
 -1999,   -95,   209,    53,   195,   -28
 -2024,   -59,   217,   111,   218,    -2
 -2016,   -26,   241,   121,   200,     7
 -2031,   -47,   222,   128,   150,    20
 -2013,   -49,   252,   134,   111,    45
 -2009,   -18,   270,   102,   102,    58
 -2033,   -77,   258,    58,   102,    54
 -2067,   -98,   243,    62,    94,    47
 -2019,   -91,   224,    77,    63,    62
 -1995,   -43,   238,    58,    23,    68
 -2050,   -95,   204,    13,   -33,    29
 -2012,  -155,   207,    34,   -66,    -2
 -2027,  -129,   269,   110,   -46,    24
 -2053,   -48,   244,   101,   -12,    55
 -2038,   -53,   216,    33,   -39,    31
 -2007,   -86,   187,    23,  -122,   -21
 -2045,  -108,   214,    49,  -145,   -38
 -2055,   -53,   252,    65,   -81,   -45
 -2094,   -59,   224,    40,   -18,   -38
 -2077,   -50,   205,    55,   -36,   -46
 -2007,    21,   189,    21,   -77,   -62
 -2039,   -29,   155,   -63,  -107,   -92
 -2057,  -157,   192,   -28,   -84,  -116
 -2030,   -85,   200,    91,   -10,  -116
 -2005,    67,   198,   113,    63,   -58
 -2052,    -2,   176,    69,   109,    -1
 -2062,   -55,   188,    63,   103,   -52
 -2073,   -20,   231,    10,   102,   -94
 -2065,   -29,   220,    -6,   103,   -79
 -2060,   -50,   205,    38,    73,   -56
 -2082,    18,   197,    44,    39,   -54
 -2020,     9,   209,    -4,    40,   -40
 -2001,   -89,   186,   -20,    79,   -36
 -2026,   -72,   201,   -11,   113,   -66
 -2019,   -89,   177,   -21,   124,   -65
 -2033,  -142,   168,    24,   109,   -53
 -2030,  -105,   185,    80,    95,   -44
 -2008,   -54,   171,    58,    93,   -38
 -2004,   -98,   160,    37,    65,   -55
 -2027,  -113,   173,    61,    55,   -62
 -2015,   -60,   186,    64,    70,   -50
 -1995,   -73,   191,    38,    95,   -35
 -2026,   -80,   164,    13,    85,   -48
 -1971,   -80,   163,   -12,    45,   -55
 -1975,  -119,   188,    13,    19,   -45
 -2015,   -85,   195,    52,    37,   -32
 -2016,   -31,   175,    47,    38,     6
 -1954,   -76,   166,    63,    24,    50
 -2008,   -54,   146,    58,   -13,    65
 -2023,   -92,   152,    22,   -40,    53
 -1997,  -117,   173,    38,   -43,    58
 -1941,   -77,   156,    64,   -21,    97
 -1984,   -53,   162,    41,   -26,   116
 -2005,   -86,   157,    13,   -35,   108
 -1972,   -97,   154,    23,   -56,   105
 -1982,  -100,   169,    65,   -57,   140
 -1998,   -47,   138,    71,   -58,   174
 -1977,   -61,   135,    45,   -51,   187
 -2025,   -84,   156,    18,   -48,   181
 -2003,   -97,   152,    -8,   -39,   190
 -2003,   -77,   146,   -26,   -37,   203
 -2047,  -115,   154,   -34,   -58,   228
 -2051,  -135,   148,   -24,   -84,   255
 -1965,   -92,   172,   -52,   -78,   280
 -1980,  -121,   163,  -101,   -67,   289
 -1966,  -183,   178,  -120,   -80,   309
 -1921,  -188,   168,   -75,  -100,   344
 -1898,  -138,   152,   -70,  -138,   406
 -1885,  -127,   154,   -89,  -166,   474
 -1750,  -103,   149,  -174,  -212,   530
 -1619,  -175,    59,  -217,  -307,   579
 -1419,  -257,    52,  -138,  -460,   753
 -1234,  -106,    65,    -1,  -556,  1012
 -1126,   132,    87,   -93,  -596,  1320
 -1133,     5,    82,  -372,  -708,  1490
  -938,   139,    87,  -703,  -840,  1416
 -1010,   437,  -111, -1135, -1083,  1434
  -939,   232,  -181, -1335, -1556,  1649
  -567,   -42,  -132, -1131, -1884,  1928
  -504,  -145,  -144,  -743, -1955,  2166
  -415,   -55,  -131,  -522, -1909,  2293
  -331,    79,   -53,  -581, -1719,  2153
  -279,   198,    40,  -849, -1467,  1979
  -323,    71,    14, -1004, -1278,  1927
  -405,   -19,   -15,  -914, -1305,  1938
  -360,    45,    23,  -849, -1428,  1968
  -424,   147,   104,  -941, -1493,  1945
  -541,    62,   160, -1081, -1520,  1867
  -567,   -10,   151, -1144, -1557,  1788
  -573,    25,   117, -1157, -1685,  1726
   288, -2561, -6398,  4265,-13956, 13186
  1437,-16656,  4587,  1831, -1211,  7463
   -54, 19527, 17167, 12832,-23168, 13913
 -2674, 24410,  1777,-10200, 13100, -8140
  3283,  7687,  2271,-18605,  2595, -6595
  1379, -3351, -6148,-15155,  2651,  2201
 -1504, -3521, -4503, -9623,  2612, -3653
  -298, -2270, -3634, -5236,  -329, -5362
  4353, -1177, -1348, -3235, -1450, -3321
 -7094, -8064, 14845,   308,   523, -1912
 -1023,   252,  3058, -1885,  -845,   339
   647, -1620,  2910, -1560,  -142,   273
   283, -2365,  1991,  -999,  1040,   240
   563, -2745,  1912,   165,  1972,   155
   146, -1729,  1581,  1026,  2535,  -489
  -803, -1133,  2326,  1158,  2453, -1429
  -146, -1777,   146,  1967,  2189, -2497
  1349,  1271,   963,  2121,   803, -1959
  -830,  1162,   679,   979,  -860,   780
  -850, -1810,   980,  1977, -2825,   748
  1524, -1227,  1515,  3481, -2983,   524
  2194,  -672,  2181,  2435, -1661,   470
   303,    35,  3053,  2821,    81,  -873
   506,  1324,  2286,  1839,  -139,  -168
    -4,   535,  2521,  1869,   -69,   163
   339,  1067,  2317,  1436,    29,   -27
  -103,  1395,  2055,   861,   180,   126
  -169,  1248,  1992,   390,   -36,    96
   456,  1142,  2279,    14,  -187,    -4
   289,  1125,  2183,  -399,    59,    41
    57,   654,  2030,  -748,    54,   161
    65,   434,  1962,  -751,    35,    34
   293,    98,  2069,  -770,   -58,   103
   297,  -190,  2016,  -546,   100,    82
   -66,  -239,  1846,  -272,    58,    57
    15,  -409,  1859,    74,   -41,    11
   195,   -48,  1972,   402,   -52,  -103
   239,   346,  2047,   441,    -6,   -75
   112,   586,  2034,   319,    -7,   -47
   185,   630,  2082,   129,   -33,    -8
   246,   598,  2097,   -28,    -2,    -6
   142,   509,  2046,  -169,    18,    23
   163,   292,  2018,  -216,     0,    35
   183,   132,  1993,  -151,    10,    25
   134,    54,  1976,   -17,     1,     0
   150,   173,  1996,    92,    -6,   -21
   197,   289,  2024,   129,    -5,   -24
   149,   415,  2051,    92,    -6,   -22
   171,   457,  2049,     6,    -2,    -4
   189,   392,  2048,   -70,     6,    10
   150,   271,  2004,   -84,     1,    13
   151,   213,  1991,   -42,     3,     5
   145,   208,  1992,    15,     1,    -5
   170,   274,  2016,    54,    -4,   -14
   178,   344,  2029,    50,    -2,   -11
   149,   384,  2030,    12,    -1,    -8
   177,   364,  2044,   -31,     1,     3
   166,   312,  2009,   -42,     2,     5
   139,   250,  2013,   -27,     2,     1
   179,   253,  2011,     8,    -3,    -4
   187,   292,  2025,    27,     0,    -7
   148,   327,  2021,    22,    -5,    -8
   169,   344,  2035,     4,    -1,    -5
   174,   328,  2037,   -17,     6,    -2
   152,   291,  2018,   -21,     0,     5
   167,   276,  2017,   -11,     1,     2
   173,   280,  2012,     6,    -2,    -4
   148,   303,  2022,    14,    -2,    -6
   184,   323,  2033,     9,    -2,    -3
   173,   323,  2038,    -5,     0,    -3
   153,   304,  2021,   -12,    -1,     0
   168,   307,  2010,    -9,     0,    -1
   164,   284,  2018,    -3,     3,    -4
   142,   290,  2008,     6,     1,    -4
   166,   305,  2023,     3,    -3,    -6
   169,   315,  2018,     0,    -5,    -3
   154,   320,  2024,    -4,     2,    -3
   172,   300,  2031,    -7,     0,    -1
   178,   304,  2019,    -2,     2,    -5
   144,   292,  2033,     0,     1,    -5
   162,   307,  2015,     4,    -1,    -4
   170,   307,  2012,     5,     0,    -4
   151,   318,  2023,    -3,    -1,    -3
   178,   320,  2011,    -4,     1,    -4
   176,   307,  2016,    -3,    -4,     0
   142,   300,  2031,    -4,     0,    -4
   167,   309,  2031,     0,     0,    -3
   187,   306,  2022,     0,    -1,    -3
   143,   308,  2013,    -1,    -2,     0
   163,   306,  2026,    -1,     0,    -4
   185,   298,  2025,    -3,    -3,    -3
   143,   304,  2013,    -1,    -2,    -2
   176,   310,  2020,    -4,    -1,    -4
   185,   306,  2012,    -1,    -2,    -3
   146,   298,  2012,    -1,     2,    -4
   172,   314,  2026,    -1,    -1,    -3
   162,   309,  2029,    -2,     0,    -2
   160,   311,  2012,    -2,     1,    -3
   171,   311,  2033,    -1,     0,    -2
   187,   304,  2023,    -2,    -1,    -2
   141,   315,  2013,    -1,     2,     1
   164,   309,  2037,    -4,     2,    -1
   178,   314,  2027,    -5,     2,    -2
   145,   297,  2013,    -2,     0,    -2
   180,   304,  2029,    -1,     2,    -2
   178,   315,  2033,     0,    -2,    -2
   152,   306,  2011,    -2,    -1,    -4
   172,   311,  2026,    -2,    -3,    -3
   173,   314,  2028,    -2,     0,    -2
   176,   319,  2037,    -4,     0,    -2
   171,   304,  2028,    -3,     3,    -3
   149,   309,  2013,    -2,    -2,    -2
   178,   313,  2031,    -1,     1,    -4
   167,   298,  2018,    -4,    -1,    -2
   155,   304,  2026,    -1,     0,    -3
   170,   309,  2003,    -4,    -2,    -4
   165,   299,  2020,    -3,     1,    -2
   159,   310,  2026,    -6,     0,    -3
   170,   323,  2028,    -1,     0,     0
   181,   307,  2026,    -2,    -1,    -2
   155,   297,  2036,    -1,    -1,    -3
   184,   310,  2017,     2,    -1,    -1
   176,   303,  2024,    -2,    -1,     0
   146,   307,  2022,    -2,     0,    -3
   185,   317,  2036,    -2,     1,    -1
   172,   312,  2016,    -5,    -2,    -2
   156,   301,  2032,    -2,    -1,    -5
   179,   317,  2020,    -2,     1,    -2
   173,   302,  2037,    -2,    -2,    -3
   138,   309,  2009,    -2,     1,    -3
   170,   320,  2014,    -2,     3,    -1
   160,   304,  2024,    -1,     0,    -3
   132,   299,  2012,    -4,    -2,    -2
   178,   317,  2026,    -3,    -1,     0
   170,   300,  2009,    -3,     0,     0
   153,   295,  2026,     0,     0,    -2
   171,   320,  2032,    -2,     1,    -2
   179,   299,  2022,    -2,     0,    -3
   140,   305,  2022,     0,     1,    -4
   181,   320,  2020,    -3,    -1,    -3
   162,   305,  2031,    -2,     0,    -1
   164,   315,  2005,     1,    -1,    -1
   172,   317,  2029,    -4,     0,    -2
   189,   305,  2021,    -3,     1,    -2
   156,   302,  2039,    -2,    -1,    -2
   186,   311,  2020,    -3,     0,    -4
   179,   305,  2007,    -1,     2,    -2
   147,   306,  2027,    -3,     2,    -3
   178,   311,  2017,     0,    -1,    -2
   174,   301,  2019,    -2,    -1,    -2
   178,   303,  2007,     1,    -2,    -3
   172,   311,  2039,    -1,     0,    -1
   172,   304,  2025,    -3,     1,    -4
   141,   304,  2028,    -1,     0,    -1
   175,   306,  2023,    -3,     0,    -1
   174,   313,  2027,    -1,    -1,    -4
   160,   296,  2010,    -3,     0,    -5
   168,   314,  2022,    -1,     0,    -2
   178,   310,  2020,    -1,     1,    -2
   147,   296,  2003,    -4,    -3,    -5
   161,   313,  2007,    -1,     1,    -2
   162,   307,  2023,    -2,    -2,    -3
   154,   300,  2018,    -4,     1,    -1
   167,   313,  2017,    -4,     2,    -3
   176,   313,  2032,    -3,     0,    -3
   150,   307,  2028,    -2,    -2,    -3
   171,   310,  2015,     1,     0,    -4
   168,   302,  2006,     2,    -2,     1
   140,   295,  2023,    -1,     0,    -3
   173,   320,  2018,    -5,     1,    -4
   165,   317,  2005,    -2,    -2,    -4
   145,   300,  2031,    -2,    -2,    -3
   165,   310,  2037,    -3,     0,    -2
   170,   306,  2014,    -1,    -2,    -2
   155,   299,  2013,    -3,    -2,     0
   171,   308,  2030,     0,    -1,    -1
   177,   312,  2020,    -4,    -2,    -1
   153,   309,  2017,     0,     0,     1
   162,   309,  2037,    -1,    -3,    -3
   190,   308,  2014,    -5,     1,    -1
   143,   303,  2027,    -4,    -2,    -5
   175,   319,  2047,     0,    -2,    -1
   173,   310,  2025,    -2,    -1,    -1
   158,   296,  2010,     1,    -2,    -4
   166,   316,  2001,    -4,     3,    -1
   170,   307,  2030,    -4,     1,    -3
   148,   302,  2014,    -1,     0,    -4
   157,   318,  2031,     1,    -2,    -3
   177,   317,  2014,    -2,     1,    -3
   161,   312,  2010,    -3,     0,    -1
   166,   315,  2024,    -2,    -1,    -4
   193,   306,  2024,    -3,     0,    -3
   157,   317,  2028,    -1,    -1,    -3
   165,   320,  2008,     0,    -1,    -3
   150,   299,  2002,     0,    -2,    -1
   174,   304,  1998,    -4,    -2,    -1
   170,   299,  2037,    -2,    -2,    -5
   161,   299,  2004,    -1,     0,    -4
   172,   313,  2018,    -2,     0,    -1
   172,   311,  2029,    -4,    -3,    -5
   151,   301,  2017,    -2,     0,    -2
   183,   323,  2029,    -2,     0,    -5
   163,   311,  2030,    -4,    -1,    -2
   155,   297,  2033,    -2,     0,    -2
   186,   313,  2030,    -2,     1,    -6
   172,   311,  2003,     1,     1,     0
   139,   302,  2040,     0,    -2,    -3
   188,   302,  1995,    -3,    -1,    -1
   179,   313,  2021,    -2,    -2,    -1
   150,   306,  2022,    -3,     0,    -3
   174,   307,  2008,    -3,    -3,    -1
   173,   306,  2008,    -6,    -1,    -3
   161,   311,  2028,    -1,     2,    -1
   176,   321,  2030,    -1,     2,    -4
   175,   313,  2010,    -2,    -1,    -2
   147,   316,  2018,     0,     1,    -3
   172,   318,  2023,    -3,     0,    -2
   170,   310,  2027,    -2,    -2,    -1
   132,   313,  2018,    -2,    -2,    -3
   187,   314,  2020,    -4,     0,    -4
   184,   310,  2018,    -2,    -1,    -2
   154,   305,  2013,    -3,    -1,    -4
   186,   317,  2016,    -2,     2,    -1
   180,   303,  2025,     1,    -1,    -3
   135,   314,  2020,    -3,     1,    -2
   181,   309,  2029,     0,     1,    -1
   162,   303,  2028,    -3,     0,    -1
   154,   308,  2021,    -1,    -1,    -4
   188,   309,  2023,    -2,     1,    -3
   172,   312,  2007,    -3,    -1,     0
   147,   304,  2024,    -2,     1,    -1
   177,   310,  2011,    -3,     0,    -2
   172,   314,  2023,    -4,    -2,    -4
   160,   310,  2018,     1,    -3,    -2
   172,   313,  2023,     0,     2,    -5
   178,   318,  2022,     0,     3,    -3
   150,   294,  2024,    -2,     1,    -4
   195,   314,  2031,    -2,    -2,    -1
   173,   301,  2027,    -3,     0,    -5
   138,   310,  2021,     1,    -1,    -1
   178,   311,  2031,    -2,     0,    -4
   182,   318,  2022,    -2,    -2,    -4
   142,   309,  2014,    -3,    -1,    -4
   190,   314,  2010,    -1,    -1,    -3
   179,   304,  2024,    -2,    -2,    -5
   167,   308,  2018,    -1,     2,    -1
   175,   312,  2017,    -3,    -2,    -3
   172,   309,  2024,     3,     0,    -1
   152,   302,  2008,     0,    -3,    -3
   170,   311,  2027,    -3,     0,    -3
   174,   309,  2011,    -3,    -3,    -3
   140,   305,  2032,     0,     1,    -2
   176,   321,  2028,    -3,    -1,    -2
   186,   309,  2020,     0,     1,    -5
   146,   310,  2013,    -5,    -2,    -2
   167,   314,  2040,    -4,    -2,    -1
   167,   304,  2014,    -3,     0,    -4
   150,   310,  2022,    -1,    -2,    -2
   168,   322,  2014,    -3,     0,    -2
   178,   307,  2002,    -2,     0,    -1
   135,   311,  2022,    -3,    -1,    -5
   163,   304,  2014,    -2,    -1,    -3
   171,   310,  2032,    -2,     0,    -3
   149,   300,  2007,    -1,    -2,    -2
   184,   313,  2012,     0,     0,    -3
   175,   312,  2017,    -1,     1,    -4
   151,   301,  2009,    -1,    -1,    -1
   161,   314,  2017,    -4,     0,    -2
   177,   310,  2018,    -4,    -2,    -3
   155,   299,  2018,     1,    -1,    -1
   181,   313,  2025,    -1,    -2,    -2
   175,   314,  2040,    -2,     0,    -3
   161,   306,  2024,    -3,    -1,    -1
   179,   305,  2020,     0,     0,    -1
   192,   316,  2025,    -2,     1,    -3
   147,   315,  2010,    -2,     0,    -4
   187,   326,  2015,    -5,     0,    -3
   173,   312,  2014,    -2,     0,    -5
   155,   315,  2029,    -1,     2,    -2
   164,   303,  2023,    -1,    -2,    -1
   149,   302,  2016,    -2,     0,    -4
   193,   303,  2018,    -3,     0,    -2
   170,   297,  2010,    -2,    -2,    -2
   148,   311,  2007,    -3,     1,    -4
   175,   311,  1996,     0,    -2,    -3
   164,   298,  2026,    -1,    -1,    -6
   135,   306,  2014,    -2,     1,    -1
   188,   309,  2015,    -5,     0,    -2
   161,   300,  2033,    -3,    -2,    -4
   158,   296,  2009,    -2,     0,    -1
   187,   315,  2020,    -1,    -1,    -3
   170,   300,  2018,    -3,    -2,    -1
   149,   293,  2035,     1,    -1,    -3
   175,   318,  2036,    -2,     1,    -3
   162,   305,  2009,    -3,     1,    -2
   155,   303,  2010,    -2,    -2,    -1
   184,   322,  2017,    -1,     2,    -2
   162,   318,  2041,    -5,    -2,    -3
   144,   302,  2024,    -2,    -2,    -2
   169,   329,  2027,    -2,    -1,    -1
   170,   313,  2000,     1,     1,    -4
   159,   306,  2016,    -1,     0,    -3
   175,   311,  2021,     0,    -1,    -1
   166,   311,  2029,    -2,     3,    -1
   153,   297,  2018,    -3,    -1,    -1
   174,   316,  2009,    -2,     1,    -3
   158,   314,  2025,    -2,    -1,    -3
   149,   318,  2026,     0,     2,    -1
   183,   321,  2010,    -1,     0,    -2
   174,   303,  2019,    -3,     2,    -1
   148,   313,  2040,    -2,     3,     0
   177,   310,  2011,    -4,    -2,    -1
   170,   307,  2020,    -2,     0,    -4
   143,   303,  2001,     0,     2,    -2
   172,   314,  2029,    -2,    -1,    -3
   179,   309,  2009,    -3,     2,     1
   153,   301,  2023,    -4,    -2,    -1
   185,   313,  2013,    -4,    -1,    -2
   164,   307,  2012,    -5,     2,    -4
   151,   311,  2014,     1,    -1,    -4
   176,   314,  2018,    -3,    -1,    -1
   170,   305,  2017,     0,    -3,    -2
   143,   296,  2035,     0,    -1,    -2
   178,   320,  2033,    -3,    -1,    -2
   166,   315,  2021,     0,    -1,    -1
   140,   302,  2021,    -2,     1,    -5
   173,   309,  2015,     0,    -1,     1
   167,   305,  2022,    -3,     2,    -2
   152,   305,  2035,    -2,     0,    -1
   183,   321,  2004,     1,    -1,     0
   170,   315,  2030,    -1,    -1,    -3
   154,   302,  2029,    -3,     0,    -1
   184,   317,  2019,    -2,     1,    -4
   173,   305,  2029,    -8,    -1,     2
   162,   307,  2018,    -3,     2,    -2
   167,   325,  2020,    -1,     1,    -1
   172,   306,  2031,     1,     1,    -7
   160,   310,  2015,    -5,    -1,     1
   175,   326,  2009,    -5,     0,     0
   174,   301,  2013,     2,     0,    -5
   136,   325,  2028,   -15,     1,     3
   190,   278,  2028,     0,    -3,     0
   147,   213,  2004,    35,     8,    19
   128,   387,  2014,    55,   -29,   -20
   251,   388,  2058,    -9,     2,     4
   126,   339,  2006,   -27,    20,     7
   177,   227,  2005,    -4,   -13,     5
   190,   248,  2046,    30,    -2,    -3
   141,   222,  1955,   108,    15,   -20
   132,   423,  2077,    62,   -59,    -7
   229,   321,  2040,    48,    17,     4
   115,   245,  1996,    21,   -20,    39
   236,   -57,  1968,   171,    -1,    12
   187,   -66,  1948,   448,    34,   -59
   174,    96,  1935,   616,    18,   -51
   499,  -158,  2030,   681,    50,   145
   321,  -353,  1872,  1147,   308,    76
    -5,    42,  1809,  1478,   228,    98
   294,   154,  1877,  1728,   186,    68
   304,   343,  1833,  2008,   345,   -65
    37,   651,  1740,  2129,   376,  -157
    23,   805,  1638,  2210,   326,  -272
  -327,  1455,  1666,  2096,   219,  -259
   344,   749,  1687,  1557,   104,   354
   263,   372,  1625,  2013,   386,   370
   109,  1099,  1662,  2215,   375,   201
   -51,  1787,  1845,  1961,   262,   -57
    23,  2399,  1998,  1121,   157,    16
    76,  1930,  1858,   300,    63,   214
   157,  1404,  1645,   130,    -8,    30
   224,  1130,  1519,   214,   -65,  -207
   374,  1183,  1578,   499,    74,  -351
   112,  1158,  1310,   692,   196,  -363
   -60,  1317,  1154,   995,    33,  -512
   213,  1252,  1237,  1174,    17,  -505
  -241,  1355,  1101,  1537,   171,  -645
    82,  1373,  1261,  1791,   152,  -763
   283,  1679,  1471,  2002,   457,  -864
 -1312,  3574,  2234,  1756,   514,  -610
   215,  2608,  1726,  1265,   693,  -882
  -191,  3148,  1667,   468,  1032, -1039
  -142,  2916,  1378,  -427,  1244, -1256
  -216,  2543,  1203,  -955,  1434, -1524
  -382,  2052,  1200, -1401,  1608, -1677
  -644,  1596,  1087, -1376,  2028, -1699
  -503,  1284,  1008,  -924,  2496, -1299
  -848,  1437,   813,  -282,  2746,  -784
 -1259,  1617,   871,   313,  2641,  -510
 -1291,  1749,   812,   519,  2357,  -408
 -1501,  1442,   744,   724,  2027,  -276
 -1779,  1683,   719,  1073,  1603,  -501
 -1548,  1659,   754,  1186,  1354,  -545
 -1592,  2128,   866,  1191,  1387,  -599
 -1578,  2472,  1013,   755,  1631,  -720
 -1398,  2312,  1169,    58,  1979,  -801
 -1645,  1958,  1185,  -226,  2321,  -928
 -1730,  1856,  1256,  -473,  2354,  -950
 -1955,  1740,  1265,  -580,  2243,  -977
 -2062,  1508,  1194,  -599,  1911, -1000
 -2058,  1287,  1210,  -438,  1436, -1017
 -2119,  1179,  1251,  -181,   928, -1009
 -2096,  1287,  1268,  -111,   440, -1029
 -2084,  1347,  1176,  -304,     6, -1184
 -2021,  1151,  1097,  -507,  -388, -1413
 -1951,   963,  1060,  -582,  -664, -1520
 -1821,   831,  1001,  -482,  -736, -1578
 -1810,   940,   921,  -611,  -802, -1626
 -1705,   797,   808,  -705,  -836, -1782
 -1721,   794,   737,  -815,  -940, -1922
 -1647,   653,   726,  -766,  -964, -1951
 -1643,   670,   707,  -789, -1001, -1870
 -1507,   539,   652,  -742, -1044, -1877
 -1508,   568,   553,  -787, -1175, -1841
 -1428,   283,   541,  -711, -1343, -1750
 -1459,   369,   543,  -676, -1426, -1668
 -1339,   344,   531,  -811, -1459, -1631
 -1254,   176,   514,  -947, -1375, -1644
 -1268,     2,   516,  -931, -1260, -1674
 -1080,     7,   633,  -823, -1085, -1666
 -1092,   326,   662,  -891,  -832, -1543
 -1106,   164,   691, -1068,  -706, -1390
 -1297,    53,   484,  -990,  -551, -1273
  -929,   223,   502,  -578,   -67,  -725
 -1180,  -555,   475,  -722,   103,  -867
 -1274,  -500,   662,  -761,  -265,  -990
 -1180,  -535,   827,  -562,  -465, -1022
 -1383,  -183,   804,  -538,  -820,  -899
 -1053,  -303,   747,  -569,  -988,  -648
  -965,  -387,   692,  -479, -1080,  -377
  -918,  -622,   653,  -368,  -984,  -203
 -1589,  -779,  1381,  -202,  -869,    -9
 -1566,  -762,  1528,  -191,  -789,   -37
 -1506,  -964,  1195,  -248,  -654,   -44
 -1140,  -768,  1176,     8,  -506,  -169
  -856,  -614,  1041,  -347,    37,    58
 -1508,  -857,  1061,  -349,    30,   -85
 -1104,  -658,  1036,  -128,   165,    84
 -1232,  -670,  1378,  -183,   276,   181
 -1462,  -205,  1302,  -474,   345,   284
 -1343,  -576,  1366,  -677,   305,   295
 -1611,  -979,  1559,  -572,   164,   138
 -1452, -1100,  1456,  -293,   254,   -29
 -1428,  -889,  1029,  -205,   275,   -12
 -1852, -1245,   884,   -81,   -86,   195
  -863,  -826,  1181,   443,  -464,   473
 -1172,  -518,   923,   809,  -120,   316
 -1209,  -348,  1113,   471,   245,    48
 -1335,  -543,  1306,   115,   427,   -20
 -1659,  -557,  1302,   136,   260,   -53
 -1402,  -757,  1371,   605,    -9,   -91
 -1306,  -771,  1235,  1007,   109,   -56
 -1174,  -572,  1258,  1287,   368,   -14
 -1473,  -182,  1098,  1104,   690,     2
 -1573,  -424,  1275,   815,   523,    11
 -1468,  -868,  1479,  1136,   418,    20
 -1673,  -322,  1240,  1426,   339,   210
 -1538,  -114,  1302,  1007,     8,   178
 -1232,  -420,  1438,   997,   166,   -65
 -1555,  -343,  1225,  1193,   263,   -21
 -1525,  -337,  1210,  1016,   -75,    67
 -1473,  -373,  1449,  1407,    57,    46
 -1596,    25,  1375,  1512,   153,   108
 -1654,   121,  1340,  1137,    40,   103
 -1505,  -170,  1440,  1256,    69,   -32
 -1594,  -457,  1541,  1467,   -92,    18
 -1436,  -187,  1332,  1643,   185,    29
 -1489,  -223,  1380,  2045,   299,    -9
 -1708,   232,  1335,  1828,   254,   196
 -1662,   447,  1406,  1565,   107,     9
 -1716,   503,  1351,   925,    10,   -99
 -1768,  -187,  1768,   725,  -126,  -408
 -1363,  -151,  1245,   850,  -132,  -455
 -1560,   313,  1020,   739,   -14,  -467
 -1407,   133,  1140,   640,   126,  -487
 -1499,  -600,  1203,  1144,   128,  -508
 -1503,     6,  1114,  1369,    17,  -237
 -1393,   658,  1170,   960,    95,  -104
 -1480,  1073,  1164,   -33,   293,  -128
 -1767,  1435,  1048, -1574,   190,  -270
 -1567,  1354,  1348, -3529,  -508,  -192
 -1473,   244,  1184, -4612,  -569,  -499
 -1830,  -109,  1569, -3967,   -90,  -588
 -1506,  -619,   642, -3621,   516,  -312
 -1579,  -570,   880, -2773,   815,  -344
 -1553,  -879,  1268, -2155,   738,    43
 -1977,  -592,  1239, -1603,   649,   154
 -1928,  -531,  1141, -1487,   172,   256
 -1834,  -637,  1114, -1336,  -235,   527
 -1440,  -935,  1115, -1168,  -117,   403
 -1926,  -758,  1227,  -747,   138,   283
 -1209, -1176,  1147,   -18,   613,   -56
 -1445,  -735,  1049,   808,   947,   -29
 -1283,  -350,   899,   692,  1062,  -128
 -1442,  -437,  1138,   401,  1069,  -282
 -2044,   -37,  1306,  -163,   551,  -149
 -1897,  -939,  1047,   -84,    91,  -261
 -1864,    56,   945,   -69,  -146,   314
 -1486,  -637,  1024,   -95,    19,   378
 -1975,  -720,   970,    78,   -37,   302
 -1730,  -660,  1049,   217,  -151,   332
 -1684,  -379,  1047,    97,  -164,   160
 -1461,  -149,  1207,  -332,   -48,  -159
 -1626,  -511,  1080,  -404,   175,  -473
 -1556,  -713,  1072,  -498,   233,  -528
 -1721,  -546,  1215,  -322,   408,  -516
 -1847,  -830,  1225,   172,   465,  -542
 -1820,  -663,  1190,  1127,   604,  -573
